Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
23444,11,vocalization,disambiguation,e2,0.4880952380952381,1400,T,nov,F,32,fam,aardvark,TRUE,TRUE,TRUE,F,32,655,42,11
23444,12,vocalization,familiar,e2,0.5185185185185185,1100,D,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,655,42,11
23444,13,vocalization,disambiguation,e2,0.9294117647058824,NA,T,nov,F,32,fam,capybara,NA,NA,TRUE,F,32,655,42,11
23444,14,vocalization,familiar,e2,0.746031746031746,0,T,fam,F,32,nov,sheep,TRUE,FALSE,TRUE,F,32,655,42,11
23444,15,vocalization,disambiguation,e2,0.30864197530864196,767,D,nov,F,32,fam,capybara,TRUE,TRUE,TRUE,F,32,655,42,11
23444,16,vocalization,familiar,e2,0.7529411764705882,700,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,655,42,11
23444,17,vocalization,disambiguation,e2,0.35802469135802467,0,T,nov,F,32,fam,aardvark,TRUE,FALSE,TRUE,F,32,655,42,11
23444,18,vocalization,familiar,e2,0.6417910447761194,0,T,fam,F,32,nov,horse,FALSE,FALSE,FALSE,F,32,655,42,11
23444,2,vocalization,familiar,e2,0.07058823529411765,200,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,655,42,11
23444,21,vocalization,familiar,e2,0.7764705882352941,633,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,655,42,11
23444,22,vocalization,familiar,e2,0.2823529411764706,2100,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,655,42,11
23444,23,vocalization,retention,e2,1,NA,T,nov,F,32,nov,capybara,NA,NA,TRUE,F,32,655,42,11
23444,24,vocalization,familiar,e2,1,NA,T,fam,F,32,fam,horse,NA,NA,TRUE,F,32,655,42,11
23444,25,vocalization,retention,e2,0,NA,D,nov,F,32,nov,aardvark,NA,NA,TRUE,F,32,655,42,11
23444,29,vocalization,familiar,e2,0.9024390243902439,267,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,655,42,11
23444,3,vocalization,familiar,e2,0.7435897435897436,0,T,fam,F,32,nov,dog,TRUE,FALSE,TRUE,F,32,655,42,11
23444,34,vocalization,retention,e2,0.7407407407407407,700,D,nov,F,32,nov,aardvark,TRUE,TRUE,TRUE,F,32,655,42,11
23444,4,vocalization,familiar,e2,0.6027397260273972,1500,T,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,655,42,11
23444,5,vocalization,disambiguation,e2,1,NA,T,nov,F,32,fam,capybara,NA,NA,TRUE,F,32,655,42,11
23444,6,vocalization,familiar,e2,0.5308641975308642,367,T,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,655,42,11
23444,7,vocalization,disambiguation,e2,0.8292682926829268,133,T,nov,F,32,fam,aardvark,TRUE,TRUE,TRUE,F,32,655,42,11
